age,sleep_hours,stress_level,caffeine_intake,exercise_minutes,sleep_quality,screen_time,dream_type
27,6.31,1.31,2,1,0.23,2.53,3
19,6.62,4.15,3,91,3.67,6.87,1
59,5.34,7.09,4,100,0.51,4.87,0
47,5.35,4.13,1,119,1.05,6.38,1
36,6.35,4.88,2,70,8.68,2.27,1
36,9.27,5.31,2,58,0.9,2.48,3
59,9.0,3.66,1,22,5.83,4.92,3
25,9.17,6.22,3,107,6.53,1.48,1
26,9.94,7.38,0,22,8.58,2.98,2
28,9.27,6.24,3,46,3.83,1.22,3
24,8.67,6.06,4,6,5.26,1.87,3
25,9.5,3.05,3,99,8.53,5.06,1
55,9.69,5.74,1,89,5.94,7.36,2
19,7.52,3.3,2,105,0.86,1.84,1
30,9.98,7.87,4,42,3.36,6.75,2
31,5.67,4.04,1,50,7.62,5.91,1
42,5.54,4.21,4,19,7.71,6.51,3
37,5.34,6.68,2,23,3.03,2.17,3
48,5.76,6.55,3,29,6.21,3.85,3
45,7.23,8.33,1,17,2.52,2.23,3
68,6.14,8.89,0,94,2.78,2.94,0
26,7.0,3.82,3,18,1.91,4.16,3
63,7.57,6.09,2,54,7.34,5.34,2
51,6.09,7.58,2,43,5.51,7.76,0
43,9.54,1.46,1,88,1.79,1.17,1
59,8.98,0.77,0,45,2.33,2.11,1
44,7.61,4.01,3,85,4.52,7.52,1
37,4.8,7.61,1,37,3.33,1.01,3
20,6.5,7.9,4,57,4.32,4.45,3
53,4.37,4.7,1,43,3.01,2.36,3
42,5.59,1.79,3,10,9.2,0.37,3
39,6.39,0.66,3,15,8.24,0.69,3
36,7.74,7.37,1,16,9.53,6.27,2
37,9.51,5.76,1,2,3.3,5.25,3
53,7.01,6.24,2,39,7.94,7.59,2
35,6.44,8.08,4,107,5.48,7.41,0
68,7.8,8.54,1,11,8.65,0.75,2
25,9.07,6.09,1,83,2.97,6.67,2
53,7.03,3.23,1,106,8.0,1.71,1
63,9.31,7.74,0,23,8.33,0.29,2
68,7.75,6.23,0,50,5.44,3.09,3
57,4.77,3.59,4,116,9.8,0.95,1
65,7.63,6.89,3,32,8.44,7.43,2
21,6.63,8.07,2,34,2.86,6.33,3
40,4.53,8.58,3,53,3.18,2.71,0
29,9.29,9.27,3,1,0.69,4.76,0
24,6.43,0.25,0,69,2.9,3.46,1
49,4.24,9.74,1,113,6.5,7.04,0
54,7.13,4.71,3,105,8.74,5.99,1
48,9.47,9.69,2,18,2.9,6.16,3
24,8.91,1.25,0,71,9.37,3.97,1
67,8.26,1.79,4,37,3.87,3.67,1
54,7.84,0.63,0,80,0.01,4.64,1
68,4.02,7.28,0,105,6.62,7.63,2
38,8.64,4.04,3,56,1.01,1.06,3
48,7.25,7.94,2,107,5.75,5.44,2
49,5.89,7.12,0,12,0.13,4.77,3
48,4.27,4.6,0,94,7.18,6.59,1
67,6.41,5.12,2,55,1.57,6.11,3
28,7.09,5.35,1,82,4.91,5.45,3
46,8.11,9.17,3,77,8.51,2.52,2
26,8.05,1.96,4,50,3.91,1.27,1
23,7.0,9.05,1,95,3.98,0.96,3
54,5.54,6.07,1,27,8.84,4.83,2
43,9.6,0.8,3,22,9.15,2.76,1
54,8.11,8.45,2,113,1.34,3.13,0
59,7.33,8.76,4,26,0.58,7.03,0
41,5.16,8.38,4,38,2.99,0.08,3
65,7.87,3.74,3,33,7.2,6.49,3
64,8.45,7.53,0,104,5.38,1.73,2
52,7.17,9.75,0,64,5.23,5.39,2
65,6.41,5.94,1,74,8.48,1.21,2
34,6.35,2.45,0,71,4.01,3.83,1
28,7.96,5.82,3,108,6.32,1.32,1
42,9.68,8.45,3,42,9.0,0.44,2
62,5.72,1.55,0,74,4.07,7.25,1
30,8.65,4.49,2,101,9.01,4.41,1
24,7.1,0.97,2,102,8.05,3.74,1
21,5.75,6.31,4,66,6.04,3.58,3
46,9.91,5.02,4,70,5.05,3.77,1
37,8.36,3.81,3,76,2.92,2.57,3
54,7.59,7.64,2,104,9.01,4.45,2
40,6.42,4.71,0,50,5.43,7.25,3
35,4.97,5.77,0,110,8.43,4.69,1
45,6.11,4.47,2,1,2.35,7.45,3
60,6.86,6.49,4,111,0.5,3.23,0
25,7.17,0.09,4,104,2.97,7.25,1
35,8.53,6.89,4,114,5.06,6.19,1
32,4.32,7.82,0,111,3.15,5.77,0
35,4.66,9.12,2,100,5.25,7.12,0
35,8.88,1.26,0,111,4.85,2.8,1
60,6.71,5.59,3,7,1.39,5.52,3
52,5.26,9.25,3,0,2.5,6.53,0
39,9.8,2.82,0,119,9.93,7.05,1
44,6.05,3.29,0,58,8.5,2.58,2
51,7.51,0.38,4,83,9.97,7.63,1
29,4.81,1.45,0,3,2.6,4.89,3
30,5.37,9.98,3,55,9.32,3.45,2
61,5.67,4.47,3,95,9.59,1.4,1
32,9.32,2.41,0,26,6.76,1.78,2
21,7.58,0.14,2,36,9.32,2.43,1
65,6.55,2.29,0,115,3.68,7.7,1
68,6.41,8.33,3,99,0.25,2.69,0
61,4.64,2.22,4,15,8.3,1.18,3
33,5.76,7.89,0,61,6.53,3.47,2
63,6.75,5.08,4,59,0.34,6.0,3
66,8.32,5.58,1,100,9.42,5.57,2
21,4.07,3.32,3,70,4.64,2.41,1
57,7.77,5.84,1,98,7.17,0.15,2
28,4.95,0.25,4,63,8.15,6.02,1
20,7.1,3.89,1,81,5.16,7.95,1
28,9.85,9.88,3,89,6.29,4.16,2
18,4.87,3.97,3,102,8.55,1.2,1
48,9.41,9.71,1,6,4.83,5.01,2
41,9.26,0.31,4,41,6.72,3.36,1
57,9.4,2.86,4,4,9.2,6.44,2
64,4.05,0.1,3,103,6.24,1.91,1
35,4.2,7.63,3,108,4.55,1.21,0
28,7.55,8.56,1,86,8.12,1.69,2
60,7.31,9.47,4,100,9.06,2.05,2
33,4.43,1.96,2,16,3.05,6.24,3
23,9.84,0.5,4,98,8.94,7.18,1
23,7.53,2.58,4,14,6.81,7.86,3
53,5.61,1.91,0,4,9.92,3.84,2
58,7.47,9.86,2,107,3.4,1.16,0
56,9.74,0.23,2,104,2.18,4.46,1
19,9.22,5.73,2,5,9.74,1.83,2
34,6.82,2.79,3,105,5.99,4.64,1
34,5.89,6.12,4,25,2.53,0.34,3
21,8.65,6.31,0,44,9.75,1.89,2
59,8.75,3.05,0,105,8.37,1.31,1
29,6.8,6.66,4,49,1.94,1.6,3
52,8.65,7.56,3,66,2.09,5.91,0
38,4.35,4.19,1,82,0.66,1.08,3
58,4.97,5.35,0,31,6.43,0.59,3
53,5.7,6.18,0,49,7.97,6.66,2
30,6.39,2.74,3,42,9.48,0.11,1
20,5.98,4.8,2,17,6.15,1.31,3
68,5.11,0.39,2,16,1.91,4.07,3
57,8.64,9.74,0,118,6.31,0.35,2
61,5.34,5.35,1,33,7.0,7.97,3
59,7.52,2.16,4,14,5.84,3.07,3
53,5.29,8.66,1,16,9.45,4.6,2
61,6.47,9.32,3,1,7.04,3.3,3
58,8.25,5.19,0,50,2.54,7.26,3
29,4.07,3.01,2,71,3.11,2.88,3
39,7.63,9.22,0,51,5.64,0.45,2
30,7.56,8.63,1,12,2.13,0.72,3
40,8.56,8.74,1,13,2.63,3.0,3
31,4.67,6.83,2,93,9.06,6.97,2
57,5.52,8.1,4,40,6.9,4.75,3
31,4.66,6.48,1,47,0.94,5.92,0
19,5.21,6.9,2,1,3.05,3.19,3
56,8.66,4.63,2,80,9.26,2.63,2
66,5.11,1.63,3,21,5.76,4.76,3
59,4.55,3.6,1,72,5.11,7.83,1
28,9.59,8.77,4,56,6.99,0.7,2
30,4.71,7.0,1,7,6.34,4.72,3
50,6.87,9.06,1,74,2.08,2.21,3
54,7.66,7.89,4,87,7.8,2.89,2
64,5.54,9.57,0,12,3.3,1.52,3
31,5.92,7.49,2,86,3.23,2.3,3
66,8.79,1.01,2,59,1.2,1.0,1
53,4.27,7.86,1,65,8.05,5.65,2
63,5.0,7.6,0,93,1.35,2.52,0
54,6.77,6.58,4,30,0.33,5.67,0
25,5.38,2.33,4,92,5.01,5.27,1
58,5.7,3.07,2,36,3.32,2.76,3
50,7.84,8.29,3,6,8.87,2.59,3
38,5.27,2.56,4,60,2.82,1.65,3
41,5.99,3.44,1,19,3.37,4.38,3
59,5.77,5.29,2,107,0.68,0.63,3
22,6.78,6.47,3,38,1.1,6.19,3
20,7.31,3.88,4,65,0.13,3.8,3
54,4.26,8.32,2,6,8.33,1.22,3
30,5.84,4.32,4,71,2.46,7.59,0
38,7.37,9.61,4,13,3.11,1.94,3
63,8.42,0.18,0,40,1.4,1.68,1
62,8.74,2.01,0,84,6.07,1.28,1
64,5.15,8.62,3,74,4.83,2.87,0
65,7.51,7.13,3,61,9.14,6.59,2
30,9.38,7.93,2,33,3.67,4.06,3
47,9.28,7.29,2,117,8.32,5.46,2
44,5.32,5.07,0,81,9.23,2.36,2
47,7.45,2.61,3,72,0.18,2.93,3
67,6.07,7.48,2,119,9.65,4.41,2
44,9.17,0.45,0,51,4.49,1.58,1
64,7.99,9.37,3,20,5.73,7.63,0
35,8.68,7.26,3,93,7.38,5.55,2
47,4.11,4.14,0,30,1.99,6.71,3
51,8.99,2.62,3,8,8.0,2.93,2
60,8.98,1.71,3,40,6.0,3.86,1
40,4.74,8.63,4,31,9.77,1.59,3
28,7.75,5.47,1,110,6.43,4.94,1
45,4.96,1.76,2,23,1.11,6.93,3
36,6.79,8.17,3,49,4.89,6.88,3
21,8.8,8.88,1,38,6.75,4.48,2
39,5.54,4.4,4,83,1.23,2.57,3
64,5.32,3.0,4,104,2.63,5.39,1
26,7.64,2.13,4,6,3.0,5.67,3
35,4.32,9.8,4,35,7.38,6.23,0
33,9.58,6.26,0,97,5.63,1.07,2
35,7.89,5.84,3,114,6.03,0.45,1
66,7.47,6.56,2,15,8.72,4.36,3
19,8.22,6.95,1,100,0.49,6.7,0
19,6.34,3.37,4,20,9.15,0.7,3
30,5.25,0.12,3,46,9.12,0.49,1
60,5.16,8.47,3,75,6.34,1.5,0
52,4.04,6.28,1,87,7.31,5.87,2
63,7.84,9.67,0,34,6.23,1.5,2
49,7.58,2.37,4,101,3.91,1.23,1
54,8.33,0.82,1,83,6.47,1.75,1
32,8.01,2.05,2,0,7.88,0.84,3
42,8.6,0.59,0,48,9.42,5.41,1
26,7.21,7.08,3,19,2.67,1.87,3
21,7.21,8.33,3,93,0.13,1.44,3
56,7.84,1.16,4,104,1.78,7.99,1
33,6.27,1.99,1,60,5.17,7.17,1
30,4.81,3.65,2,41,3.63,6.2,3
61,5.84,4.66,4,34,7.79,3.15,3
22,6.8,9.74,2,107,7.23,7.49,2
40,5.99,1.75,4,24,4.0,4.05,3
61,5.41,4.36,2,76,3.16,4.95,3
33,6.76,3.31,3,101,2.3,0.84,1
32,6.65,9.02,0,19,0.22,5.09,0
24,5.56,0.48,0,114,3.51,5.02,1
42,9.04,7.8,0,20,3.65,7.64,2
18,6.13,5.96,1,0,7.75,3.23,3
39,6.19,6.0,4,75,6.34,0.23,3
58,7.14,1.82,0,22,5.28,3.37,3
66,8.38,5.58,0,93,5.39,5.66,2
18,4.73,2.66,0,47,9.04,4.31,2
19,7.53,6.22,2,90,2.39,6.64,3
18,4.97,1.04,1,25,3.14,1.18,3
29,8.31,3.71,1,60,6.47,3.24,2
19,7.57,9.99,3,1,0.03,6.36,0
27,5.86,4.71,2,14,9.89,2.08,3
37,5.93,3.08,1,17,10.0,6.22,2
67,6.44,3.9,0,79,4.17,6.63,1
62,8.75,7.82,4,115,6.68,0.47,2
47,4.67,2.9,0,45,3.89,5.13,3
62,4.13,2.23,1,40,9.26,4.17,1
31,6.56,3.65,0,11,2.59,5.59,3
29,4.59,4.69,4,99,9.58,3.4,1
34,7.19,5.68,2,43,5.28,0.32,3
26,8.2,8.63,4,34,0.34,4.13,0
41,7.96,7.35,1,75,0.41,0.81,3
58,7.04,4.61,2,105,9.5,1.69,1
33,6.05,7.97,4,118,2.54,6.54,0
49,4.28,5.11,1,48,8.42,4.39,2
56,8.84,4.61,0,80,2.92,0.39,1
20,9.85,2.13,0,14,3.62,7.31,2
55,5.26,4.9,2,87,7.47,6.78,1
30,5.31,2.75,4,79,0.0,7.45,1
39,9.55,3.79,0,76,4.18,5.35,1
33,5.03,9.14,1,13,6.99,7.88,0
53,9.77,4.22,4,114,8.9,5.06,1
35,8.1,2.43,4,25,1.27,1.5,3
31,6.53,2.66,3,34,1.91,3.36,3
61,5.54,5.14,2,64,4.92,2.42,3
52,7.98,3.82,3,27,2.35,3.67,3
59,6.63,4.68,2,61,9.0,0.7,2
19,9.66,4.53,2,99,9.61,3.67,2
20,7.44,0.37,0,20,5.65,6.38,1
40,7.12,9.62,0,6,7.62,4.6,2
52,4.58,5.2,3,104,2.23,6.71,0
65,8.09,9.86,0,69,9.52,2.17,2
30,7.51,7.25,2,118,9.74,1.01,2
57,6.21,6.59,0,57,8.02,1.87,2
24,7.52,2.1,0,73,9.2,3.42,1
39,6.79,3.67,3,116,7.18,2.2,1
69,9.52,1.61,0,11,8.6,1.59,2
67,4.37,3.79,4,77,8.61,4.97,1
53,6.54,1.04,3,88,1.62,2.63,1
48,6.95,5.12,1,47,4.25,2.15,3
64,9.27,7.86,2,60,8.0,1.88,2
33,4.77,7.22,0,29,0.63,4.18,3
30,8.28,6.09,3,79,4.49,7.35,1
19,5.9,9.63,0,1,7.73,3.7,3
56,8.61,0.82,3,92,9.62,4.01,1
40,4.79,9.45,2,101,3.5,2.46,0
44,7.84,9.19,2,39,2.98,1.27,3
36,7.54,7.04,1,37,5.56,2.21,3
30,8.3,9.61,0,19,9.97,3.14,2
68,5.72,0.64,1,102,1.73,0.93,1
27,9.61,2.27,4,60,1.55,4.29,1
46,4.02,1.97,4,90,7.05,3.88,1
40,9.19,1.7,4,25,4.79,2.72,1
38,9.43,2.51,4,41,7.94,3.49,1
41,5.38,2.64,1,40,6.59,0.93,3
34,6.65,8.69,2,36,0.2,4.15,0
26,4.39,3.91,4,85,4.76,6.0,1
22,4.83,7.42,3,56,9.26,0.43,2
60,9.68,2.53,0,95,0.55,5.05,1
44,4.08,8.98,3,108,2.3,4.07,0
31,8.29,7.61,4,14,1.68,1.63,3
18,5.06,8.17,1,112,5.54,2.69,2
30,7.5,8.21,2,12,0.29,7.51,3
22,10.0,5.8,4,100,5.19,0.4,1
66,8.58,8.49,3,69,0.98,4.31,0
26,7.9,8.13,3,62,1.25,7.52,0
41,8.29,3.64,4,88,3.16,2.02,1
29,6.45,5.6,2,101,8.88,3.86,1
52,8.88,4.88,3,25,8.68,3.13,2
36,6.99,1.27,1,47,1.59,6.01,1
35,5.07,9.69,2,37,4.89,5.85,0
28,5.43,8.03,0,79,4.59,5.17,0
69,4.74,5.14,2,62,4.16,3.49,3
56,5.23,4.7,0,43,7.17,5.08,3
54,7.69,5.02,4,74,9.0,6.62,1
30,9.47,5.01,4,57,3.9,3.49,3
41,9.27,3.77,4,85,5.92,2.86,1
60,6.64,2.82,4,79,8.69,0.74,1
38,8.44,1.07,1,20,9.88,2.66,2
35,9.76,1.85,0,53,4.66,4.84,1
56,5.86,9.3,1,47,2.88,1.87,3
28,8.89,0.61,2,76,1.98,0.29,1
32,5.05,9.68,2,68,1.91,5.29,0
20,8.45,1.31,0,46,2.09,3.93,1
20,6.47,8.9,1,9,9.76,5.0,2
33,8.89,9.16,4,84,1.28,1.79,0
37,4.47,5.27,0,52,5.06,7.22,3
60,4.89,9.94,0,62,5.67,4.12,2
51,6.58,9.91,4,8,6.78,6.57,0
48,5.84,5.32,1,8,3.34,2.6,3
41,8.35,9.96,3,80,8.78,4.82,2
18,8.79,1.1,0,100,6.16,1.74,1
40,9.34,8.62,3,9,2.75,7.5,0
26,7.37,1.49,2,91,0.16,1.44,1
38,9.79,3.39,4,52,7.62,6.93,1
66,9.09,4.83,1,85,8.12,4.63,2
63,6.36,7.96,1,58,6.5,7.53,2
24,9.43,6.75,4,109,2.54,5.59,1
22,9.21,9.76,3,13,3.25,3.37,3
62,8.45,2.54,0,8,2.15,7.95,3
43,6.69,3.65,4,80,8.35,3.84,1
47,8.54,2.31,3,74,1.95,5.72,1
40,4.41,2.1,0,21,7.16,5.23,1
31,9.06,4.18,2,25,9.91,4.25,2
21,8.2,9.16,2,29,8.7,1.75,2
58,5.86,8.19,4,40,2.8,6.38,0
36,9.96,4.26,0,37,8.08,7.69,2
22,7.78,4.37,4,101,7.27,0.1,1
38,9.09,4.86,3,35,4.38,1.88,3
36,6.25,4.3,3,60,9.48,7.57,1
20,7.11,5.92,4,33,0.9,6.21,3
31,6.54,6.79,2,117,1.05,5.47,0
55,6.94,2.2,0,105,1.1,7.75,1
25,7.48,9.97,3,4,0.76,2.45,3
30,9.99,5.88,3,24,5.04,5.69,3
54,7.4,3.97,0,89,4.6,2.39,1
21,6.14,9.41,2,71,6.42,2.62,2
56,4.23,1.77,0,7,9.37,2.85,2
47,9.98,0.16,1,59,4.55,4.42,1
42,7.06,3.61,4,95,6.0,4.07,1
40,4.36,4.72,2,53,8.55,5.86,3
19,4.92,3.67,1,116,2.23,1.98,1
52,8.1,8.5,1,33,8.81,1.37,2
19,8.42,7.37,4,37,5.8,6.13,3
31,8.05,7.79,3,56,1.55,6.58,0
56,9.41,4.55,2,109,6.84,4.33,1
60,8.72,8.77,4,15,7.95,0.36,3
64,9.53,0.76,0,10,3.62,4.64,1
65,7.34,3.67,3,67,2.49,1.78,3
41,4.23,7.96,0,78,9.43,1.72,2
39,7.53,5.78,3,107,3.39,5.65,1
55,5.87,5.89,2,62,1.56,3.7,3
30,7.47,6.5,4,118,8.69,5.37,1
19,6.51,3.37,4,62,8.87,1.96,1
46,9.81,9.49,3,4,9.01,1.13,2
27,8.51,9.83,3,72,6.34,5.91,2
35,6.48,7.01,4,61,6.76,4.06,3
38,9.77,8.34,4,26,3.59,6.85,0
32,8.21,9.32,2,114,2.44,7.34,0
21,6.12,4.23,3,15,3.24,5.95,3
67,8.37,4.14,3,69,8.46,7.24,1
25,6.68,0.96,2,19,8.05,4.14,1
68,7.71,9.34,4,66,3.05,6.37,0
40,5.13,9.35,4,76,8.92,3.55,0
46,7.05,9.07,3,73,6.9,4.75,2
42,7.21,9.92,0,96,5.55,4.24,2
26,6.38,3.84,4,77,0.93,5.88,3
21,7.98,0.98,2,47,8.68,5.01,1
32,5.56,8.49,1,104,5.8,2.72,2
39,5.74,6.09,4,64,7.75,5.21,1
41,4.54,2.84,1,69,1.86,2.53,3
53,9.93,6.34,2,26,5.72,6.77,2
61,8.17,7.29,4,41,0.94,5.56,0
63,7.6,9.35,2,19,8.68,7.97,2
60,4.69,4.85,1,118,8.83,5.67,1
25,5.77,7.6,2,31,0.03,0.96,3
54,4.68,6.59,0,0,9.69,1.89,3
69,7.29,4.66,3,29,8.58,2.42,3
59,6.46,6.85,0,19,2.26,2.04,3
67,8.98,8.99,1,67,1.15,4.29,0
43,5.12,3.61,1,21,8.67,3.35,3
44,9.29,1.31,4,23,4.08,2.59,1
57,9.27,3.97,1,40,2.26,6.8,3
60,9.08,3.86,0,8,3.48,2.35,3
59,9.19,2.5,2,114,8.2,6.17,1
46,5.24,7.71,1,5,2.59,6.55,3
38,7.23,8.44,3,5,2.9,3.19,3
27,8.26,7.63,3,57,8.2,7.23,2
32,9.73,0.72,2,10,6.48,0.63,1
62,4.18,7.52,3,51,0.84,6.77,0
50,4.68,2.12,1,117,2.81,4.13,1
65,9.29,6.61,3,1,7.45,4.16,3
36,5.73,7.91,2,44,2.52,6.28,0
33,4.05,1.3,2,37,5.97,1.56,3
43,8.58,7.14,0,100,1.42,1.79,2
52,6.46,0.75,4,116,7.88,4.59,1
40,8.49,0.05,0,40,8.42,4.32,1
22,7.07,4.01,0,53,7.44,1.93,2
57,4.82,4.85,2,30,8.9,3.66,3
52,7.29,3.34,4,44,0.69,1.16,3
65,9.9,0.12,2,73,3.54,1.06,1
44,7.0,7.26,4,109,5.93,6.09,1
54,5.83,4.55,3,2,5.77,0.69,3
43,9.54,0.05,1,104,6.41,0.37,1
63,5.35,0.32,4,23,7.04,3.64,1
28,9.03,8.76,2,115,0.96,6.95,0
30,8.33,3.59,0,28,0.51,5.52,3
38,4.46,5.37,3,76,5.36,4.37,3
67,5.08,2.05,2,87,0.67,7.39,1
29,4.29,6.53,4,36,9.29,2.69,3
45,9.04,3.95,2,113,2.61,3.15,1
37,4.72,6.53,4,40,0.49,2.56,3
40,4.23,3.19,4,79,3.6,2.59,1
44,6.89,3.4,0,105,9.39,2.53,1
68,9.57,3.45,2,110,1.38,7.56,1
58,8.63,2.72,2,28,7.78,6.65,2
24,6.61,7.1,3,11,3.28,4.15,3
38,4.47,6.18,0,80,0.21,0.53,3
58,4.95,2.72,4,40,3.99,1.8,3
42,6.06,1.15,2,73,3.65,0.38,1
68,4.01,1.53,0,73,8.2,1.55,1
28,5.55,5.86,0,55,5.0,2.99,3
53,4.8,9.94,0,83,9.22,1.52,2
33,9.61,4.33,1,107,6.99,1.4,1
55,6.99,3.7,3,76,9.61,6.94,1
42,8.76,6.62,0,32,5.04,7.74,2
26,5.07,4.83,1,52,9.12,1.14,3
33,6.67,0.74,1,68,2.52,0.18,1
69,4.89,4.84,1,59,4.73,3.7,3
36,5.44,1.96,4,46,8.73,4.09,1
33,5.47,5.61,0,39,9.89,1.64,2
27,7.24,2.49,0,110,9.66,1.93,1
61,7.36,5.87,3,54,7.41,4.81,3
69,7.43,8.44,1,67,4.86,5.12,2
65,4.07,3.31,3,42,2.26,5.5,3
30,6.56,9.88,0,119,4.76,5.18,2
53,8.26,2.11,4,67,0.96,4.46,1
57,5.76,6.21,1,36,2.8,4.34,3
18,8.91,6.6,2,55,4.18,3.17,3
34,4.6,8.17,0,106,4.49,0.88,2
43,7.07,0.55,2,23,9.01,6.24,1
40,5.19,3.97,4,37,5.8,2.92,3
51,5.61,0.65,4,35,2.04,1.17,3
60,9.06,1.83,4,35,5.78,2.13,1
52,4.13,6.12,2,0,1.22,3.87,3
43,7.24,0.81,2,37,5.85,0.69,1
64,7.89,9.92,3,5,1.11,6.74,0
33,6.51,9.48,3,39,9.35,3.29,2
56,5.64,4.02,2,4,4.91,1.34,3
31,6.93,4.78,0,45,0.02,5.91,3
53,5.92,6.45,1,4,3.42,7.27,3
67,8.93,3.35,4,104,4.9,4.49,1
18,4.29,4.63,1,70,8.41,6.72,1
43,4.64,2.01,1,61,9.97,6.95,1
28,8.05,1.33,0,55,0.65,5.21,1
27,8.64,3.94,2,74,1.03,6.53,1
67,8.91,1.82,1,40,9.48,0.03,1
58,5.97,6.98,1,39,6.92,1.08,3
53,4.25,2.04,4,47,5.33,5.44,1
25,9.22,4.56,2,109,9.45,2.56,1
19,5.86,0.79,3,18,7.85,0.25,3
68,9.57,2.86,3,66,9.04,1.32,1
63,6.64,0.8,0,42,0.52,3.06,3
66,5.8,8.2,0,93,5.3,4.29,2
39,4.4,2.05,1,4,7.27,3.93,3
19,6.21,4.99,4,39,1.73,4.07,3
35,8.28,3.79,1,3,5.72,4.2,3
53,6.86,5.88,3,117,3.26,5.13,1
32,5.77,9.33,2,59,2.38,1.88,0
42,8.77,1.95,0,14,9.58,7.15,2
51,5.1,4.01,1,11,1.65,1.67,3
40,5.64,2.02,1,35,8.54,3.1,1
60,8.78,5.67,4,86,4.11,2.54,1
49,7.44,9.79,1,34,9.38,7.31,2
55,9.31,0.8,1,44,7.53,3.5,1
30,7.41,6.33,0,46,3.37,4.25,3
20,4.39,5.05,3,78,2.96,3.91,3
53,7.25,2.94,3,96,1.45,3.96,1
20,5.6,0.21,2,78,6.32,0.88,1
63,5.95,1.95,2,62,8.91,1.64,1
39,9.61,4.08,0,90,5.49,4.7,2
20,7.79,5.39,0,98,5.45,7.61,2
36,9.0,8.3,0,76,5.64,6.91,2
50,6.67,9.88,3,56,1.19,3.78,0
30,8.9,6.97,2,31,7.12,3.28,2
42,6.26,7.92,0,30,4.02,0.24,3
66,8.24,1.21,2,110,9.1,6.4,1
64,6.96,7.82,0,14,9.88,4.08,2
33,6.86,8.73,3,25,9.93,4.78,2
68,5.66,0.5,3,31,0.57,5.75,3
61,6.03,6.25,0,81,0.62,7.78,3
58,9.35,2.05,3,57,3.01,7.53,1
54,9.78,1.45,2,100,0.86,1.75,1
32,9.84,7.12,3,13,9.68,6.27,2
47,5.91,5.09,4,43,3.02,2.46,3
69,4.7,4.3,3,92,8.22,0.64,1
69,6.28,7.83,1,22,7.98,7.63,2
21,9.7,6.71,2,81,4.78,5.26,2
49,5.11,0.63,4,29,9.31,4.69,1
44,5.95,2.19,4,7,7.09,4.03,3
19,5.86,0.6,3,46,2.66,7.95,1
23,8.12,8.59,1,101,8.76,2.72,2
31,4.37,0.51,4,44,5.57,3.34,1
36,7.35,6.86,3,112,8.36,5.77,2
42,7.9,7.17,4,15,5.33,1.32,3
20,5.24,3.61,4,45,9.59,7.68,1
48,7.75,3.08,0,71,3.06,4.76,1
58,8.85,1.49,1,34,0.69,4.2,3
48,7.04,7.55,0,118,9.46,2.74,2
19,4.23,7.68,4,7,1.84,6.13,0
55,8.65,6.69,3,2,9.79,3.45,2
43,7.49,7.29,4,54,3.1,5.48,0
58,6.43,7.09,3,30,1.62,0.5,3
52,5.17,5.84,1,81,0.69,3.19,3
66,4.95,9.48,4,14,9.72,1.44,3
40,8.86,8.07,0,74,5.67,6.35,2
29,6.54,0.91,2,93,3.71,6.81,1
48,5.77,0.17,2,22,7.26,5.47,1
30,4.24,2.75,2,60,3.58,2.07,3
57,4.75,6.0,2,47,8.15,3.45,3
19,9.94,9.0,0,3,8.93,6.03,2
30,8.15,9.32,0,35,0.61,2.49,3
52,4.51,7.22,0,39,0.07,4.01,3
61,6.03,2.56,0,117,5.45,4.43,1
68,7.03,0.53,4,104,8.32,3.7,1
48,5.52,2.43,1,84,8.17,0.69,1
66,9.13,0.78,1,36,7.01,3.85,1
62,5.65,7.98,0,102,3.48,0.31,3
20,7.31,7.84,0,68,9.08,7.09,2
57,5.85,5.07,3,84,6.1,1.49,3
42,7.9,4.38,1,100,7.11,3.41,1
38,6.64,5.16,3,55,8.39,4.18,3
66,7.95,2.75,2,7,3.08,7.91,3
53,9.45,8.9,0,109,6.55,1.55,2
69,7.68,3.45,3,63,3.71,6.88,1
31,4.93,9.13,1,101,3.78,1.85,0
19,7.93,2.32,3,44,5.7,7.26,1
40,6.7,3.22,0,11,4.56,6.55,3
40,8.13,3.19,3,56,8.01,0.71,1
47,6.27,3.93,1,15,6.18,3.25,3
42,5.25,6.71,3,8,1.33,1.02,3
21,4.15,2.58,3,8,0.58,3.88,3
19,9.15,1.9,2,34,2.82,0.67,3
28,7.07,4.39,4,47,1.61,2.49,3
37,4.92,9.48,4,42,0.63,5.54,0
42,4.19,5.94,4,76,4.1,2.15,3
60,7.1,0.08,4,41,7.21,3.2,1
26,7.78,0.79,1,24,1.55,5.0,3
58,4.79,0.35,0,76,9.79,0.88,1
20,6.57,3.36,4,66,8.91,6.22,1
30,8.61,7.62,0,36,9.28,2.11,2
31,7.59,3.46,2,64,7.47,6.46,1
68,7.82,7.49,0,86,4.65,7.73,2
26,6.1,9.16,4,82,8.21,1.58,2
22,7.75,5.97,2,71,6.35,3.44,3
54,9.94,3.5,2,2,1.14,2.19,3
64,8.38,7.19,4,69,4.69,6.82,2
28,6.4,7.13,1,18,1.29,0.85,3
58,7.63,7.25,1,119,1.56,1.84,1
19,9.61,3.37,0,36,2.39,7.06,2
41,9.37,7.9,2,48,7.26,3.53,2
42,6.81,6.35,2,111,5.96,6.86,1
28,9.79,8.31,0,7,3.78,7.95,2
48,4.53,8.14,1,48,1.19,2.27,0
35,9.77,4.32,0,65,5.31,0.44,2
68,9.07,6.45,3,111,9.33,6.45,2
